TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
35,2,35,4,3,2733,11,3,1,6000,56,1,1,18.5630867,1,2
35,2,35,5,3,2733,11,2,1,6000,60,1,1,18.5630867,1,2
35,2,23,5,2,2733,11,2,1,5500,63,1,1,30.56765813,1,2
35,2,33,5,2,1410,11,3,1,4500,60,1,1,18.5630867,1,2
35,1,25,4,2,1410,11,2,1,5000,60,1,1,19.94717308,1,2
35,1,25,4,2,2220,5,4,1,6000,70,1,1,19.94717308,1,2
35,1,23,4,2,1410,5,3,1,5500,62,1,1,29.96448653,1,2
35,1,23,4,2,1410,5,2,1,4500,70,1,1,29.96448653,1,2
35,1,33,4,2,2732,11,3,1,6000,60,1,1,19.94717308,1,2
35,1,32,5,4,1080,5,3,1,6000,56,1,1,19.94717308,1,2
35,2,32,5,4,1410,11,2,1,5000,63,1,1,18.5630867,1,2
35,1,25,4,2,2610,11,2,1,4000,56,1,1,19.94717308,1,2
35,2,27,4,2,2733,11,2,1,6500,58,1,1,18.5630867,1,2
35,2,28,4,2,2733,11,2,1,6500,58,1,1,18.5630867,1,2
35,2,56,4,2,1079,5,3,2,4500,48,1,1,15.41954373,1,2
35,1,25,5,2,1079,5,2,1,8000,58,1,1,19.94717308,1,2
35,1,25,5,2,1079,5,2,1,7800,56,1,1,19.94717308,1,2
35,1,30,5,2,3212,11,3,1,6500,60,1,1,19.94717308,1,2
35,1,30,5,2,3212,11,2,1,6500,54,1,1,19.94717308,1,2
35,2,35,5,2,1512,11,2,1,6500,55,1,1,18.5630867,1,2
35,2,35,4,2,1512,5,2,1,6500,56,1,1,18.5630867,1,2
35,2,37,5,2,1410,5,2,1,5000,57,1,1,18.5630867,1,2
35,2,37,5,2,1410,5,2,1,5000,56,1,1,18.5630867,1,2
35,2,27,4,2,1410,5,2,1,5500,56,1,1,108.7916673,1,2
35,2,28,4,2,1410,5,3,1,5500,58,1,1,108.7916673,1,2
35,1,34,6,1,2511,5,4,2,5000,56,1,1,116.9033067,1,2
35,1,34,6,2,2592,5,4,1,5000,54,1,1,116.9033067,1,2
35,2,28,4,2,2610,11,3,1,5500,57,1,1,108.7916673,1,2
35,2,32,4,2,2733,11,2,1,6000,58,1,1,108.7916673,1,2
35,2,32,4,2,2733,11,2,1,6000,55,1,1,108.7916673,1,2
35,1,33,4,4,161,10,1,1,4000,48,1,1,116.9033067,1,2
35,1,33,4,4,161,10,1,1,4000,50,1,1,116.9033067,1,2
35,2,35,5,2,2220,11,3,1,4500,56,1,1,108.7916673,1,2
35,2,36,5,2,2220,11,3,1,5000,58,1,1,108.7916673,1,2
35,1,25,4,1,2593,11,3,1,4400,55,1,1,116.9033067,1,2
35,1,25,4,2,2593,11,3,1,5000,56,1,1,116.9033067,1,2
35,2,25,7,1,2640,11,3,1,5000,50,1,1,108.7916673,1,2
35,2,25,7,2,2610,11,2,1,5000,57,1,1,108.7916673,1,2
35,2,32,4,2,3212,3,6,2,3000,52,1,1,108.7916673,1,2
35,2,32,4,2,3212,3,6,2,3000,52,1,1,108.7916673,1,2
35,2,45,5,1,2220,11,2,1,5000,54,1,1,108.7916673,1,2
35,2,46,5,1,2220,11,2,1,5000,54,1,1,108.7916673,1,2
35,1,19,5,2,3212,11,3,1,5000,55,1,1,175.611228,1,2
35,1,20,5,2,3212,11,2,1,4800,54,1,1,175.611228,1,2
35,2,19,5,2,3212,11,3,1,4500,53,1,1,179.1462028,1,2
35,2,20,5,2,3212,11,2,1,4600,54,1,1,179.1462028,1,2
35,1,26,5,6,1622,11,2,1,4500,54,1,1,116.9033067,1,2
35,1,27,5,6,1622,11,2,1,4500,54,1,1,116.9033067,1,2
35,1,25,5,2,2511,5,2,1,4000,48,1,1,116.9033067,1,2
35,2,27,8,1,2511,5,2,1,4500,50,1,1,108.7916673,1,2
35,2,28,5,6,2395,5,2,1,4500,54,1,1,108.7916673,1,2
35,2,22,7,1,2511,5,2,1,4500,48,1,1,179.1462028,1,2
35,2,33,4,2,3211,11,2,1,4500,54,1,1,108.7916673,1,2
35,2,34,4,2,3212,11,2,1,4500,54,1,1,108.7916673,1,2
35,1,34,4,2,1512,5,2,1,5500,52,1,1,116.9033067,1,2
35,1,34,4,2,1512,5,2,1,5500,52,1,1,116.9033067,1,2
35,2,34,4,2,3211,11,2,1,4500,58,1,1,108.7916673,1,2
35,2,34,4,2,3212,11,2,1,4500,58,1,1,108.7916673,1,2
35,1,23,4,2,2593,11,4,1,4500,58,1,2,150.8014187,1,2
35,2,22,8,2,2420,11,3,1,5000,55,1,2,136.9906449,1,2
35,2,23,8,1,3212,11,2,1,5000,56,1,2,136.9906449,1,2
35,2,32,8,1,2640,11,2,1,5000,50,1,2,112.5009504,1,2
35,2,32,8,1,2640,11,2,1,5000,53,1,2,112.5009504,1,2
35,1,24,7,2,2599,11,2,1,5000,58,1,2,150.8014187,1,2
35,1,18,5,2,2640,11,4,2,4500,56,1,2,150.8014187,1,2
35,2,30,4,2,2593,11,2,1,4300,60,1,2,112.5009504,1,2
35,2,30,4,2,2593,11,3,1,4600,56,1,2,112.5009504,1,2
35,2,18,4,2,1410,3,5,2,4000,59,1,2,136.9906449,1,2
35,2,50,5,2,1410,11,2,1,5600,65,1,2,112.5009504,1,2
35,2,51,5,2,1410,11,3,1,5600,58,1,2,112.5009504,1,2
35,2,39,4,2,2733,11,3,1,4700,56,1,2,112.5009504,1,2
35,2,39,4,2,2733,11,3,1,4700,56,1,2,112.5009504,1,2
35,2,28,7,2,2100,5,2,1,6000,55,1,2,112.5009504,1,2
35,2,29,7,2,2100,5,2,1,6500,57,1,2,112.5009504,1,2
35,2,64,4,2,1629,3,6,2,1500,47,1,2,96.69400721,1,2
35,1,31,5,2,2610,11,3,1,6000,57,1,2,120.1888117,1,2
35,1,32,5,2,2610,11,3,1,6000,58,1,2,120.1888117,1,2
35,2,22,5,2,2593,11,3,1,4500,57,1,2,136.9906449,1,2
35,2,23,5,2,2593,11,3,1,5000,58,1,2,136.9906449,1,2
35,2,18,5,2,2610,11,4,2,4500,55,1,2,136.9906449,1,2
35,2,41,4,2,2733,11,3,1,5000,55,1,2,109.9441106,1,2
35,2,41,4,2,2733,11,2,1,5000,57,1,2,109.9441106,1,2
35,1,19,4,2,3100,3,6,2,4000,56,1,2,147.3741138,1,2
35,2,35,4,2,1410,5,3,1,4500,57,1,2,109.9441106,1,2
35,2,33,4,2,1410,5,2,1,5000,60,1,2,109.9441106,1,2
35,1,42,4,2,3100,3,6,2,9000,58,1,2,117.4572478,1,2
35,1,43,4,2,3100,3,6,2,9000,58,1,2,117.4572478,1,2
35,2,39,4,2,1410,5,3,1,4000,53,1,2,109.9441106,1,2
35,2,39,4,2,1410,11,3,1,4000,54,1,2,109.9441106,1,2
35,2,39,4,2,1520,3,6,2,4000,58,1,2,109.9441106,1,2
35,2,40,4,2,2733,11,3,1,5000,58,1,2,109.9441106,1,2
35,2,40,4,2,2733,11,3,1,5000,60,1,2,109.9441106,1,2
35,1,36,5,2,3212,11,2,1,12000,54,1,2,117.4572478,1,2
35,1,36,5,2,3212,11,2,1,12000,58,1,2,117.4572478,1,2
35,2,25,5,2,2733,11,2,1,7000,57,1,2,109.9441106,1,2
35,2,26,5,2,2733,11,2,1,6500,58,1,2,109.9441106,1,2
35,2,39,5,2,1701,3,6,2,6000,63,1,2,109.9441106,1,2
35,1,17,4,2,3212,11,3,1,4300,56,1,2,147.3741138,1,2
35,2,47,4,2,2610,11,3,1,5000,56,1,2,109.9441106,1,2
35,1,17,4,2,2620,11,7,2,5500,58,1,2,147.3741138,1,2
35,1,28,5,2,2220,11,3,1,5000,56,1,2,117.4572478,1,2
35,1,29,5,2,2220,11,3,1,5000,56,1,2,117.4572478,1,2
35,1,56,2,1,1622,11,4,2,4000,60,1,2,117.4572478,1,2
35,1,57,4,2,2511,5,2,2,3700,48,1,2,120.1888117,1,2
35,1,24,5,2,3211,5,2,1,6000,54,1,2,150.8014187,1,2
35,1,24,5,2,3212,11,3,1,6000,54,1,2,150.8014187,1,2
35,2,20,5,2,3212,11,2,1,3500,48,1,2,136.9906449,1,2
35,2,21,5,5,3212,11,3,1,3500,48,1,2,136.9906449,1,2
35,1,44,4,2,2511,3,6,2,7800,58,1,2,120.1888117,1,2
35,1,45,4,2,2511,3,6,2,7800,58,1,2,120.1888117,1,2
35,2,40,4,2,1410,3,5,2,5000,52,1,2,112.5009504,1,2
35,2,27,8,2,3240,5,2,1,5000,54,1,2,112.5009504,1,2
35,2,28,8,2,3240,5,3,1,5000,54,1,2,112.5009504,1,2
35,2,39,3,2,3240,5,2,1,7800,54,1,2,112.5009504,1,2
35,2,40,3,2,3240,5,3,1,7000,54,1,2,112.5009504,1,2
35,2,41,3,2,2220,5,4,2,4000,56,1,2,112.5009504,1,2
35,2,41,3,2,2220,5,4,2,4500,57,1,2,112.5009504,1,2
35,1,29,7,2,2220,5,3,1,8000,57,1,2,120.1888117,1,2
35,1,30,7,2,2220,5,2,1,8000,58,1,2,120.1888117,1,2
35,1,20,3,2,2220,5,2,1,5000,56,1,2,150.8014187,1,2
35,1,20,3,2,2220,5,3,1,5000,57,1,2,150.8014187,1,2
35,2,19,5,2,2640,11,2,1,5000,56,1,2,136.9906449,1,2
35,2,19,5,2,2610,11,3,1,5000,56,1,2,136.9906449,1,2
35,1,47,4,2,3100,3,5,2,7000,63,1,2,120.1888117,1,2
35,1,48,3,2,3100,3,6,2,7000,57,1,2,120.1888117,1,2
35,1,18,5,2,1410,5,3,1,3300,55,1,2,150.8014187,1,2
35,1,18,5,2,1410,5,4,1,3500,56,1,2,150.8014187,1,2
35,1,41,2,2,2733,5,2,2,5000,60,1,2,120.1888117,1,2
35,1,41,2,2,2733,11,4,2,5000,60,1,2,120.1888117,1,2
35,2,23,7,1,1080,5,4,1,6000,50,1,2,136.9906449,1,2
35,2,29,5,2,3211,5,2,1,4500,56,1,2,113.1588507,1,2
35,2,29,5,2,3211,5,2,1,4500,54,1,2,113.1588507,1,2
35,2,23,5,2,3211,5,2,1,4500,54,1,2,137.7917598,1,2
35,2,23,5,2,3211,5,2,1,4500,56,1,2,137.7917598,1,2
35,1,25,8,1,2610,11,2,1,8000,54,1,2,120.8916702,1,2
35,1,25,8,1,2610,11,2,1,8000,54,1,2,120.8916702,1,2
35,2,36,4,2,2610,11,2,1,5000,54,1,2,113.1588507,1,2
35,2,36,4,2,2610,11,2,1,5500,54,1,2,113.1588507,1,2
35,2,28,5,2,3211,11,2,1,4500,54,1,2,113.1588507,1,2
35,2,28,5,2,3211,11,2,1,4500,54,1,2,113.1588507,1,2
35,2,30,8,1,2610,11,2,1,11000,56,1,2,113.1588507,1,2
35,2,30,8,1,2610,11,2,1,11000,54,1,2,113.1588507,1,2
35,2,27,5,2,2930,11,2,1,5000,54,1,2,113.1588507,1,2
35,2,27,5,2,2930,11,2,1,5000,54,1,2,113.1588507,1,2
35,2,45,5,2,3240,5,2,1,4200,58,1,2,113.1588507,1,2
35,2,46,5,2,3240,5,2,1,4200,56,1,2,113.1588507,1,2
35,1,21,5,2,1410,5,2,2,3500,54,1,2,151.6832984,1,2
35,1,22,5,2,1410,5,2,1,4200,56,1,2,151.6832984,1,2
35,2,16,4,2,2610,11,4,2,4400,48,1,2,137.7917598,1,2
35,2,37,4,2,2930,11,2,1,4000,54,1,2,113.1588507,1,2
35,2,38,4,2,2733,11,2,1,4500,54,1,2,113.1588507,1,2
35,2,38,4,2,1410,11,2,1,4500,56,1,2,113.1588507,1,2
35,2,38,4,2,1410,11,2,1,4500,54,1,2,113.1588507,1,2
35,2,21,5,2,3212,11,3,1,5000,54,1,2,137.7917598,1,2
35,2,21,5,2,3212,11,3,1,5000,56,1,2,137.7917598,1,2
35,1,48,4,2,2512,5,3,2,6000,55,1,2,120.8916702,1,2
35,1,48,4,2,2511,5,3,2,6000,58,1,2,120.8916702,1,2
35,1,19,4,2,2610,11,4,1,4000,50,1,2,151.6832984,1,2
35,1,19,4,2,2640,11,2,1,4000,58,1,2,151.6832984,1,2
35,1,21,5,2,2599,11,2,1,5000,56,1,2,151.6832984,1,2
35,1,22,5,2,2593,11,2,1,5000,54,1,2,151.6832984,1,2
35,1,18,4,2,2599,11,4,1,4000,56,1,2,151.6832984,1,2
35,1,18,4,2,2593,11,2,1,4000,54,1,2,151.6832984,1,2
35,2,21,5,2,2599,11,2,1,5000,57,1,2,137.7917598,1,2
35,2,21,5,2,2593,11,2,1,5000,54,1,2,137.7917598,1,2
35,1,25,7,2,2599,11,3,1,5000,58,1,2,120.8916702,1,2
35,1,25,7,2,2593,11,3,1,5000,56,1,2,120.8916702,1,2
35,2,33,5,2,1410,3,6,2,2600,52,1,2,113.1588507,1,2
35,2,33,5,2,1410,3,6,2,4000,53,1,2,113.1588507,1,2
35,1,27,6,2,2599,11,4,2,4500,55,1,2,120.8916702,1,2
35,1,28,6,2,2593,11,3,1,4500,55,1,2,120.8916702,1,2
35,2,29,3,2,2610,11,2,1,5000,55,1,2,113.1588507,1,2
35,2,29,3,2,2640,11,3,1,4500,53,1,2,113.1588507,1,2
35,1,28,5,7,1410,3,6,2,15000,63,1,2,120.8916702,1,2
35,1,25,4,2,2610,11,2,1,4500,56,1,2,112.3504109,1,2
35,1,26,4,2,2610,11,3,1,5000,56,1,2,112.3504109,1,2
35,1,23,7,1,2511,5,2,1,8000,58,1,2,140.9665436,1,2
35,1,23,8,1,2310,5,2,1,10000,54,1,2,140.9665436,1,2
35,1,34,5,2,2750,5,2,1,5500,56,1,2,112.3504109,1,2
35,1,34,5,7,2750,5,2,1,6000,56,1,2,112.3504109,1,2
35,2,28,4,2,2750,5,2,1,5000,54,1,2,105.1639319,1,2
35,2,28,4,2,2750,5,2,1,5500,54,1,2,105.1639319,1,2
35,2,29,4,2,2610,11,2,1,5000,56,1,2,105.1639319,1,2
35,2,30,4,2,2610,11,3,1,5000,56,1,2,105.1639319,1,2
35,2,45,4,2,2733,5,2,1,5000,54,1,2,105.1639319,1,2
35,2,45,4,2,2733,11,3,1,6000,54,1,2,105.1639319,1,2
35,2,58,4,2,1080,5,2,2,2500,48,1,2,90.38787631,1,2
35,2,30,6,2,2220,11,2,1,4500,54,1,2,105.1639319,1,2
35,1,53,4,2,3100,3,6,2,9000,54,1,2,112.3504109,1,2
35,1,53,4,2,3100,3,6,2,10000,57,1,2,112.3504109,1,2
35,1,24,5,2,2733,5,2,1,5000,54,1,2,140.9665436,1,2
35,1,24,5,2,2733,11,3,1,5500,58,1,2,140.9665436,1,2
35,1,30,4,2,1709,3,6,2,1800,46,1,2,112.3504109,1,2
35,2,30,4,2,2610,11,2,1,5000,54,1,2,105.1639319,1,2
35,2,30,4,2,2610,11,3,1,5000,54,1,2,105.1639319,1,2
35,1,44,4,2,2511,3,6,2,4500,50,1,2,112.3504109,1,2
35,1,44,4,2,2511,3,2,2,4500,54,1,2,112.3504109,1,2
35,2,32,4,2,2610,11,2,1,5000,60,1,2,105.1639319,1,2
35,2,33,4,2,2610,11,2,1,5000,56,1,2,105.1639319,1,2
35,2,24,7,2,2733,11,2,1,4800,54,1,2,128.0564724,1,2
35,2,50,4,3,1629,5,2,2,4000,50,1,2,105.1639319,1,2
35,2,50,4,2,1629,5,2,1,4000,54,1,2,105.1639319,1,2
35,2,52,4,2,2910,5,2,2,4300,48,1,2,105.1639319,1,2
35,2,52,4,2,2910,5,3,1,4300,54,1,2,105.1639319,1,2
35,2,44,4,2,1071,5,2,1,4500,54,1,2,105.1639319,1,2
35,2,19,5,5,2630,11,2,1,7000,60,1,2,128.0564724,1,2
35,2,20,5,2,2630,5,2,2,7000,60,1,2,128.0564724,1,2
35,1,52,4,2,2511,3,6,2,4000,55,1,2,116.3732938,1,2
35,1,26,5,7,1080,5,3,1,9000,58,1,2,116.3732938,1,2
35,1,27,7,2,1080,5,3,1,9000,60,1,2,116.3732938,1,2
35,2,24,5,7,2640,11,3,1,5000,55,1,2,132.6417356,1,2
35,2,24,7,2,2610,11,3,1,5000,56,1,2,132.6417356,1,2
35,2,27,8,2,2640,11,4,1,3700,55,1,2,108.9294916,1,2
35,2,28,7,2,2610,11,3,1,5000,56,1,2,108.9294916,1,2
35,2,25,8,2,2420,11,3,1,4700,55,1,2,108.9294916,1,2
35,2,26,8,2,3212,11,3,1,5000,56,1,2,108.9294916,1,2
35,2,20,4,2,2610,5,3,1,5000,53,1,2,132.6417356,1,2
35,1,23,4,2,2733,11,3,1,6000,57,1,2,146.0140721,1,2
35,1,24,4,2,2733,11,3,1,6000,56,1,2,146.0140721,1,2
35,1,19,4,2,3100,3,6,2,7000,55,1,2,146.0140721,1,2
35,1,20,4,2,3100,3,6,2,6000,54,1,2,146.0140721,1,2
35,2,19,5,2,2733,11,3,1,6000,55,1,2,132.6417356,1,2
35,2,20,5,2,2733,11,2,1,6000,57,1,2,132.6417356,1,2
35,2,18,5,2,2610,11,4,2,4000,54,1,2,132.6417356,1,2
35,1,43,4,2,2592,3,6,2,3800,55,1,2,116.3732938,1,2
35,2,28,6,5,3212,11,2,1,4500,54,1,2,108.9294916,1,2
35,2,28,6,5,3212,11,2,1,4500,54,1,2,108.9294916,1,2
35,2,20,4,2,2733,11,2,1,4200,54,1,2,132.6417356,1,2
35,2,21,4,2,2733,11,2,1,4200,54,1,2,132.6417356,1,2
35,1,35,5,6,1080,5,2,1,6000,54,1,2,116.3732938,1,2
35,1,35,5,6,1080,5,2,1,5600,56,1,2,116.3732938,1,2
35,2,32,8,1,1080,5,2,1,6000,54,1,2,108.9294916,1,2
35,2,32,5,2,1080,11,2,1,6000,48,1,2,108.9294916,1,2
35,1,28,5,7,2610,5,2,1,5000,35,1,2,116.3732938,1,2
35,1,28,5,7,2630,11,2,1,5000,54,1,2,116.3732938,1,2
35,2,27,5,2,2733,11,2,1,4500,54,1,2,108.9294916,1,2
35,2,27,5,2,2733,11,2,1,4500,54,1,2,108.9294916,1,2
35,1,27,7,1,2610,11,3,1,4500,48,1,1,24.03871907,1,2
35,1,27,7,1,2740,5,2,1,4500,48,1,1,24.03871907,1,2
35,1,56,8,1,2394,5,2,1,12000,48,1,1,24.03871907,1,2
35,1,57,8,1,2394,5,2,1,12500,48,1,1,24.03871907,1,2
35,2,45,8,1,2394,5,2,1,10500,48,1,1,22.37073015,1,2
35,2,46,8,1,2394,5,2,1,11000,48,1,1,22.37073015,1,2
35,2,31,6,1,2511,11,2,1,4000,48,1,1,22.37073015,1,2
35,2,32,6,1,2511,5,2,1,4500,48,1,1,22.37073015,1,2
35,2,26,7,1,2511,5,2,1,6000,48,1,1,22.37073015,1,2
35,2,27,7,1,2220,5,2,1,6000,48,1,1,22.37073015,1,2
35,1,21,5,2,2733,5,2,1,6500,48,1,1,36.11077474,1,2
35,1,21,5,2,2733,5,2,1,6000,48,1,1,36.11077474,1,2
35,2,32,4,3,2610,5,2,1,6500,48,1,1,22.37073015,1,2
35,2,33,4,2,2733,5,2,1,6200,48,1,1,22.37073015,1,2
35,1,44,8,1,2394,5,2,1,9000,48,1,1,24.03871907,1,2
35,1,44,8,1,2394,5,2,1,9000,48,1,1,24.03871907,1,2
35,2,43,7,1,161,10,1,1,5000,48,1,1,22.37073015,1,2
35,2,43,7,1,161,10,2,1,5000,45,1,1,22.37073015,1,2
35,1,46,8,1,240,4,1,1,8000,40,1,1,24.03871907,1,2
35,1,46,8,1,162,4,1,1,9000,40,1,1,24.03871907,1,2
35,2,36,4,2,2733,5,2,1,4500,48,1,2,106.2120774,1,2
35,2,37,4,2,2733,5,2,1,5000,48,1,2,106.2120774,1,2
35,2,37,4,2,2733,11,2,1,5000,48,1,2,106.2120774,1,2
35,1,25,4,2,2930,5,2,1,4500,48,1,2,113.4701825,1,2
35,1,26,4,2,2930,5,2,1,4500,48,1,2,113.4701825,1,2
35,1,37,4,2,2630,5,4,2,3000,48,1,2,113.4701825,1,2
35,1,28,4,2,2733,5,2,1,4200,48,1,2,113.4701825,1,2
35,2,41,3,2,2733,5,2,1,5000,48,1,2,106.2120774,1,2
35,2,42,3,2,2733,5,2,1,5000,48,1,2,106.2120774,1,2
35,1,21,5,2,1321,5,3,1,4300,48,1,2,142.3715258,1,2
35,1,21,5,2,1321,5,2,1,4500,48,1,2,142.3715258,1,2
35,1,39,4,2,1080,5,2,1,6000,50,1,2,113.4701825,1,2
35,2,24,4,2,2733,11,2,1,4200,48,1,2,129.3327828,1,2
35,2,29,8,1,2733,5,2,1,4500,48,1,2,106.2120774,1,2
35,2,32,4,2,2733,11,2,1,5000,50,1,2,106.2120774,1,2
35,1,27,4,2,2733,11,2,1,5700,50,1,2,113.4701825,1,2
35,2,20,5,2,1010,11,2,1,5000,48,1,2,129.3327828,1,2
35,2,34,4,2,2733,5,2,1,4500,48,1,2,107.1437623,1,2
35,2,42,4,2,1410,3,6,2,3500,40,1,2,107.1437623,1,2
35,2,48,4,2,1512,3,6,2,2500,45,1,2,107.1437623,1,2
35,2,47,3,2,3240,5,2,1,4500,48,1,2,107.1437623,1,2
35,2,44,4,2,2733,5,2,1,4500,48,1,2,107.1437623,1,2
35,1,23,7,2,2733,5,3,1,3000,48,1,2,143.6203988,1,2
35,2,52,4,2,1071,5,2,1,5000,48,1,2,107.1437623,1,2
35,2,22,5,2,2733,5,3,1,4500,48,1,2,130.4672809,1,2
35,1,29,4,2,2220,5,2,1,4800,48,1,2,114.4655349,1,2
35,2,30,4,2,2750,5,2,1,5000,48,1,2,107.1437623,1,2
35,2,44,4,2,2733,5,2,2,3800,48,1,2,107.1437623,1,2
35,2,46,3,1,2021,5,2,2,4500,48,1,2,110.5500668,1,2
35,1,40,7,1,2640,3,6,2,3300,40,1,2,118.1046126,1,2
35,2,41,3,3,1321,5,2,1,4000,48,1,2,110.5500668,1,2
35,2,39,3,2,2733,5,2,1,7000,48,1,2,110.5500668,1,2
35,1,47,3,1,2599,5,2,2,7300,50,1,2,118.1046126,1,2
35,2,45,4,5,1075,5,2,2,4800,48,1,2,110.5500668,1,2
35,1,25,3,1,2599,5,2,2,7000,50,1,2,118.1046126,1,2
35,2,20,4,2,1410,5,2,1,5500,50,1,2,134.6150846,1,2
35,2,37,1,2,1512,3,6,2,2500,45,1,2,110.5500668,1,2
35,2,50,3,2,1410,5,2,1,4500,48,1,2,110.5500668,1,2
35,2,29,5,2,1410,5,2,1,4500,48,1,2,110.5500668,1,2
35,2,30,5,2,1410,5,2,1,4500,48,1,2,110.5500668,1,2
35,1,33,4,2,3212,5,3,1,3500,48,1,2,114.9632112,1,2
35,1,40,5,6,1410,5,2,1,4500,48,1,2,114.9632112,1,2
35,2,41,3,2,1410,5,2,1,5500,50,1,2,107.6096047,1,2
35,2,25,4,2,1512,3,5,2,2200,45,1,2,107.6096047,1,2
35,1,32,4,5,3100,5,2,2,6500,50,1,2,114.9632112,1,2
35,1,33,4,5,1621,5,2,2,6500,50,1,2,114.9632112,1,2
35,2,43,4,2,3240,5,2,1,4500,48,1,2,115.5143687,1,2
35,2,44,4,2,3290,5,2,1,4500,48,1,2,115.5143687,1,2
35,2,27,3,2,2733,3,6,2,3000,45,1,2,115.5143687,1,2
35,2,27,3,2,2640,3,5,2,3200,45,1,2,115.5143687,1,2
35,1,30,5,2,1410,5,2,1,5500,48,1,2,123.4081548,1,2
35,1,28,4,2,2599,3,6,2,3200,55,1,2,123.4081548,1,2
35,1,28,4,2,2599,3,6,2,3500,50,1,2,123.4081548,1,2
35,2,27,4,2,1410,5,2,2,4000,50,1,2,115.5143687,1,2
35,2,28,4,2,1410,5,2,2,4500,48,1,2,115.5143687,1,2
35,2,36,3,2,2640,5,2,1,5000,48,1,2,115.5143687,1,2
35,2,37,3,2,2640,5,2,1,5000,48,1,2,115.5143687,1,2
35,2,42,4,2,2733,11,2,1,5500,48,1,2,115.5143687,1,2
35,2,43,4,2,2733,5,2,1,5500,48,1,2,115.5143687,1,2
35,1,18,4,7,2750,5,4,2,3500,48,1,2,154.8407425,1,2
35,2,36,3,2,2640,5,2,1,4500,48,1,2,115.5143687,1,2
35,2,23,4,2,2640,5,2,1,4500,40,1,2,140.6600372,1,2
35,2,24,4,2,2610,5,2,1,4800,48,1,2,140.6600372,1,2
35,2,36,3,2,3240,5,2,1,4500,48,1,2,115.5143687,1,2
35,2,37,3,2,3240,5,2,1,4500,48,1,2,115.5143687,1,2
35,2,38,4,2,3240,5,4,2,2500,48,1,2,115.5143687,1,2
35,2,28,8,1,2392,5,4,2,3800,48,1,2,99.21343655,1,2
35,1,33,8,2,1080,5,2,1,8000,48,1,2,105.9932827,1,2
35,1,25,8,2,3091,5,2,1,5800,48,1,2,105.9932827,1,2
35,1,26,8,2,3091,5,2,1,6000,48,1,2,105.9932827,1,2
35,1,24,7,1,2930,11,2,1,7000,50,1,2,132.9902276,1,2
35,1,25,7,2,2930,5,2,1,7000,48,1,2,105.9932827,1,2
35,2,21,5,2,2733,11,2,1,5500,50,1,2,120.8106475,1,2
35,2,21,5,2,2733,5,2,1,5500,48,1,2,120.8106475,1,2
35,1,25,7,1,2930,5,2,1,5500,48,1,2,105.9932827,1,2
35,1,26,7,2,2710,5,2,1,5500,48,1,2,105.9932827,1,2
35,2,34,3,2,3240,5,2,1,4500,48,1,2,99.21343655,1,2
35,2,35,3,2,3240,5,2,1,4500,48,1,2,99.21343655,1,2
35,2,33,5,2,1410,5,2,1,5000,48,1,2,19.99511629,1,2
35,2,32,3,2,3240,5,2,1,4500,48,1,2,19.99511629,1,2
35,1,34,8,1,2394,5,2,1,8300,48,1,2,21.36150191,1,2
35,1,35,8,1,2394,5,2,1,8200,48,1,2,21.36150191,1,2
35,2,43,4,2,3240,11,2,1,4500,45,1,2,19.99511629,1,2
35,1,31,5,6,1512,5,2,2,7000,48,1,2,21.36150191,1,2
35,2,26,5,2,1512,5,2,1,6000,48,1,2,19.99511629,1,2
35,1,25,5,2,3314,3,6,2,2500,42,1,1,21.09015423,1,2
35,1,25,5,2,3314,3,6,2,2800,42,1,1,21.09015423,1,2
35,2,29,5,2,1410,11,3,1,4200,54,1,1,19.62675913,1,2
35,2,29,5,2,1410,11,3,1,4200,60,1,1,19.62675913,1,2
35,2,30,5,2,1103,5,3,2,5200,54,1,1,19.62675913,1,2
35,2,31,5,2,1103,5,3,2,5400,54,1,1,19.62675913,1,2
35,2,21,5,2,2640,11,2,1,4200,60,1,1,32.3191974,1,2
35,2,21,5,2,2640,11,2,1,4200,60,1,1,32.3191974,1,2
35,1,44,4,1,2395,5,2,1,4800,60,1,1,21.09015423,1,2
35,1,44,4,1,2395,5,3,1,4800,56,1,1,21.09015423,1,2
35,1,39,5,7,2511,11,2,1,6600,48,1,2,125.4144122,1,2
35,1,40,5,7,2511,11,2,1,6600,54,1,2,125.4144122,1,2
35,2,52,5,4,3240,11,3,2,5500,48,1,2,117.392296,1,2
35,2,53,5,4,3240,11,3,2,5600,54,1,2,117.392296,1,2
35,2,44,3,2,1410,11,3,2,4600,54,1,2,117.392296,1,2
35,2,35,7,1,161,5,2,1,2500,40,1,2,118.0442583,1,2
35,2,35,7,1,161,5,2,1,3100,40,1,2,118.0442583,1,2
35,2,38,4,4,1410,5,6,2,5500,48,1,2,117.392296,1,2
35,2,38,4,4,1410,5,6,2,5700,54,1,2,117.392296,1,2
35,2,27,8,1,3240,11,3,1,4500,48,1,2,117.392296,1,2
35,2,27,8,1,3240,11,3,1,5000,54,1,2,117.392296,1,2
35,1,23,4,2,1410,5,3,1,6000,50,1,2,157.3580022,1,2
35,1,24,4,2,1410,5,3,1,6000,54,1,2,157.3580022,1,2
35,1,19,4,2,1410,5,3,1,5000,48,1,2,157.3580022,1,2
35,1,20,4,2,1410,5,3,1,5400,54,1,2,157.3580022,1,2
